osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,429980268,Jalan Dara 4,residential,-6.364282,106.71885730000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,429980360,Jalan Dara 5,residential,-6.364194400000001,106.7185821,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,429980354,Jalan Dara II,residential,-6.3644499,106.71941450000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486253637,Jalan Dara Raya,residential,-6.3643701,106.7208475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430473165,Jalan Darma Asih,living_street,-6.1783263,106.65111590000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,590053136,Jalan Darma BAkti,living_street,-6.547723,106.7682736,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,903734051,Jalan Darma Bakti,residential,-6.549130000000001,106.7683722,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,685852991,Jalan Darma Loka,residential,-6.957802900000001,107.59839380000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310396379,Jalan Darma Putra,residential,-6.2513662000000005,106.78739580000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,723039420,Jalan Darma Putra,service,-6.2509527,106.78776610000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,710418551,Jalan Darma Putra 11A,living_street,-6.2506563,106.7872408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,311484878,Jalan Darma Putra 15,residential,-6.2496991,106.7879774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310396380,Jalan Darma Putra I,residential,-6.2551969000000005,106.78243160000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310898626,Jalan Darma Putra II,residential,-6.255757600000001,106.7850418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310898631,Jalan Darma Putra III,residential,-6.2549636,106.78502490000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,918115745,Jalan Darma Putra IV,living_street,-6.2542986,106.78489400000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310898628,Jalan Darma Putra IV,residential,-6.2559386,106.7840096,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958420,Jalan Darma Putra IV A,residential,-6.2536584,106.7846483,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158823993,Jalan Darma Putra IX,residential,-6.252129200000001,106.7868827,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,590303633,Jalan Darma Putra Raya,tertiary,-6.2558933,106.7818799,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310898630,Jalan Darma Putra V,living_street,-6.2545187,106.7853125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1081984231,Jalan Darma Putra V,residential,-6.2542986,106.78489400000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,311484876,Jalan Darma Putra VI,residential,-6.252494,106.78672180000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158824002,Jalan Darma Putra VII,residential,-6.2518671,106.78562720000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958729,Jalan Darma Putra X,residential,-6.2517332,106.78717750000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958743,Jalan Darma Putra XII,living_street,-6.251928100000001,106.78796630000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958736,Jalan Darma Putra XII,residential,-6.2517915,106.78775440000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958821,Jalan Darma Putra XIII,residential,-6.2513662000000005,106.78739580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958752,Jalan Darma Putra XIV,residential,-6.2513662000000005,106.78739580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958826,Jalan Darma Putra XV,living_street,-6.2511463,106.7874333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,554786076,Jalan Darma Sakti,residential,-6.9580086,107.6000923,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158809177,Jalan Darma Wanita IV,living_street,-6.1551761,106.734938,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32226144,Jalan Darmajaya Pejaten,residential,-6.276879,106.84238370000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1107632066,Jalan Darmakusumah,residential,-6.572558000000001,107.75641470000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,666291711,Jalan Darmaraja-Cibugel,unclassified,-6.9376869,108.04881510000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,368862753,Jalan Darmawangsa,residential,-6.191052600000001,106.6602192,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985364,Jalan Darmawangsa I,residential,-6.2660058,106.7087752,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28419646,Jalan Darmawangsa III,residential,-6.252833600000001,106.79903680000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985363,Jalan Darmawangsa IX,residential,-6.265106500000001,106.70739090000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985187,Jalan Darmawangsa Utama,residential,-6.2646607,106.7093495,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985375,Jalan Darmawangsa V,residential,-6.265513400000001,106.7074266,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985367,Jalan Darmawangsa VI,residential,-6.2644867,106.7089686,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985369,Jalan Darmawangsa VII,residential,-6.2649879,106.70795430000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985372,Jalan Darmawangsa VIII,residential,-6.2654125,106.70786670000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985370,Jalan Darmawangsa X,residential,-6.2647139,106.70607620000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,530985368,Jalan Darmawangsa XI,residential,-6.2647975,106.7057185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,685383371,Jalan Darmodiharjo,tertiary,-6.550460800000001,107.7735176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,573811733,Jalan Daru,service,-6.3695664,107.1628063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725195216,Jalan Daru 1,residential,-6.184852800000001,106.49829580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725195217,Jalan Daru 2,residential,-6.1853932,106.49832930000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725195219,Jalan Daru 3,residential,-6.185876700000001,106.4983325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725195211,Jalan Daru 5,residential,-6.186380600000001,106.4983373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,725195212,Jalan Daru 6,residential,-6.1868445,106.4969355,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1154290302,Jalan Daru 7,residential,-6.1873113,106.49693830000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1126398694,Jalan Daru I,service,-6.3709302,107.1603012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,437448489,Jalan Daru II,service,-6.370778400000001,107.16114920000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,437448610,Jalan Daru III,service,-6.373018,107.16125620000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,515426724,Jalan Darul Fatim,living_street,-6.168918000000001,106.7234858,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,391870047,Jalan Darul Huda,living_street,-6.1648963000000006,106.7037839,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155956785,Jalan Darul Khairot,residential,-6.250124400000001,106.87850460000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122315,Jalan Darul Ma'arif,residential,-6.2675885000000005,106.79978080000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,708398774,Jalan Darul Mukhlisin II,residential,-6.1914699,107.0111945,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,566879503,Jalan Darul Mukhlisin VI,residential,-6.1921783,107.0116189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,708398777,Jalan Darul Mukhlisin VII,residential,-6.1921673,107.01137130000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158394882,Jalan Darul Quran,living_street,-6.5845751,106.77294130000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158384462,Jalan Darul Quran,residential,-6.583762,106.77435750000001,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564934719,Jalan Darulmutaqin I,residential,-6.164211600000001,106.64411310000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564934746,Jalan Darulmutaqin II,living_street,-6.162761000000001,106.64405780000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,160958540,Jalan Darurat,living_street,-6.239229900000001,107.03863630000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,510667949,Jalan Darusalam,living_street,-6.3322816,106.90419320000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,334993401,Jalan Darusalam,residential,-6.402273800000001,106.7342761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500055923,Jalan Darusallam II,living_street,-6.3391308,106.83168400000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500055851,Jalan Darusallam III,living_street,-6.3397845,106.83149270000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1120515080,Jalan Darussaadah,residential,-6.363475,106.7643508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,436906771,Jalan Darussaadah,tertiary,-6.3765535,106.7602641,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,570901470,Jalan Darussaadah,unclassified,-6.3765535,106.7602641,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,487572574,Jalan Darussalam,living_street,-6.244597700000001,106.81940420000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500592776,Jalan Darussalam,residential,-6.3394253,106.88208510000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,620514345,Jalan Darussalam 1,residential,-6.388153,107.51177270000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1085353897,Jalan Darussalam 4,residential,-6.388344600000001,107.51263820000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272928,Jalan Darussalam II,residential,-6.1798263,106.7050988,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272821,Jalan Darussalam II B,residential,-6.1801563,106.7039522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272861,Jalan Darussalam II C,residential,-6.179450800000001,106.70383980000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272787,Jalan Darussalam II D,residential,-6.1796552,106.70323010000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272749,Jalan Darussalam III,residential,-6.1804756,106.70497490000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272803,Jalan Darussalam III A,residential,-6.180220500000001,106.70415580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272756,Jalan Darussalam IV,residential,-6.1809795,106.70427000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,965858015,Jalan Darussalam IX,residential,-6.1805022,106.7031087,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272761,Jalan Darussalam Raya,residential,-6.1814701,106.70239550000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,256851887,Jalan Darussalam Selatan 1,residential,-6.152766700000001,106.6523147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,564969208,Jalan Darussalam Selatan 2,residential,-6.1519766,106.6504496,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,567200129,Jalan Darussalam Utara I,residential,-6.1487812,106.65017680000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,567256464,Jalan Darussalam Utara II,residential,-6.1512976,106.65294300000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272916,Jalan Darussalam V,residential,-6.1810421,106.70284860000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272825,Jalan Darussalam VI,residential,-6.1808491000000005,106.70395280000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272864,Jalan Darussalam VII,residential,-6.1807289,106.70366030000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,430272858,Jalan Darussalam VIII,residential,-6.1806099,106.7033708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,917298187,Jalan Darussalam X,residential,-6.181692900000001,106.7028477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,965858014,Jalan Darussalam XI,residential,-6.181570000000001,106.70259580000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,708357152,Jalan Darussilam,living_street,-6.336628200000001,106.7233868,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,516544383,Jalan Darusssalam,living_street,-6.3214961,106.88849400000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,562650761,Jalan Darwin Barat,residential,-6.256444500000001,106.60952850000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1155350183,Jalan Darwin Barat 1,residential,-6.2564577,106.6088004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,760609831,Jalan Darwin Raya,residential,-6.256444500000001,106.60952850000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,362683841,Jalan Darwin Timur,residential,-6.254719700000001,106.61082490000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,362683842,Jalan Darwin Timur 1,residential,-6.2560286000000005,106.60942370000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,362683844,Jalan Darwin Timur 2,residential,-6.2553600000000005,106.61055230000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675082324,Jalan Darwin Timur 3,residential,-6.2550941,106.6108341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,760609830,Jalan Darwin Timur 5,residential,-6.254716200000001,106.6095437,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,545212734,Jalan Dasa Darma II,residential,-6.271318900000001,107.00232000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,319119371,Jalan Dasa Dharma,tertiary,-6.2720028,107.0016006,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,229871181,Jalan Dasa IV,residential,-6.2587716,106.7852854,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,573007825,Jalan Dasa IV,service,-6.2587044,106.78510010000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158828025,Jalan Dasa Raya,residential,-6.257717,106.78548,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,310390608,Jalan Dasa V,residential,-6.257717,106.78548,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,364804883,Jalan Dasana Indah,residential,-6.252249900000001,106.59723670000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,364804882,Jalan Dasana Indah,tertiary,-6.252648600000001,106.59721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31950747,Jalan Dasana Puri,primary,-6.183100400000001,106.70984080000001,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,4625270,Jalan Dasarata,residential,-6.908288600000001,107.59044440000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,304480697,Jalan Dasavit,residential,-6.2361041,106.9210508,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,122204416,Jalan Dasuki,residential,-6.245587100000001,106.90997940000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,49758695,Jalan Dasuki Bakri,secondary,-6.629452400000001,106.67034340000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,121056672,Jalan Data,residential,-6.242659300000001,106.9082377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,865712177,Jalan Datar,footway,-7.0029487,107.86750860000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,806793938,Jalan Datar,residential,-7.000999200000001,107.86775800000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,572239901,Jalan Dato H. Gadel,living_street,-6.213714,106.9191103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571950216,Jalan Dato Tonggara,living_street,-6.283749800000001,106.8722953,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155951242,Jalan Dato Tonggara,residential,-6.283749800000001,106.8722953,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492027235,Jalan Dato Tonggara II,living_street,-6.283932900000001,106.87385,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492027233,Jalan Dato Tonggara III,living_street,-6.283167700000001,106.87374670000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492280482,Jalan Dato Tonggara III,residential,-6.283121700000001,106.8724629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1293433063,Jalan Dato Tonggara IV,living_street,-6.282304900000001,106.8734852,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492027234,Jalan Dato Tonggara IV,residential,-6.2822239,106.8726585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492027232,Jalan Dato Tonggara V,living_street,-6.281904000000001,106.8735529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492027231,Jalan Dato Tonggara V,residential,-6.281904000000001,106.8735529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492280542,Jalan Dato Tonggara VI,living_street,-6.2813425,106.87405910000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,561165122,Jalan Datuk,residential,-6.7058064,108.4873343,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,489989113,Jalan Datuk Ibrahim,living_street,-6.2762178,106.85566,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492239803,Jalan Datuk Saumin,living_street,-6.2764864000000005,106.85459110000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,158823953,Jalan Daud,residential,-6.255299300000001,106.77380500000001,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,501533656,Jalan Daud I,living_street,-6.2059378,106.77430450000001,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,501533652,Jalan Daud II,living_street,-6.206039700000001,106.775518,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568223,Jalan Daun Akasia IX,residential,-6.451561600000001,106.739529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568252,Jalan Daun Cemara I,residential,-6.4520290000000005,106.7411883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,969686566,Jalan Daun Cemara II,residential,-6.4520602,106.7414327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568245,Jalan Daun Cemara IX,residential,-6.4519701000000005,106.74195080000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568257,Jalan Daun Cemara Raya,residential,-6.4521119,106.7419169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675109331,Jalan Daun Cemara Utama I,residential,-6.4520045,106.74096800000001,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675109332,Jalan Daun Cemara V,residential,-6.4525857,106.74161840000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568248,Jalan Daun Cemara VI,residential,-6.4521119,106.7419169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675109333,Jalan Daun Cemara VII,residential,-6.4525027,106.74188550000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568273,Jalan Daun Dewa II,residential,-6.450855300000001,106.7428744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675125842,Jalan Daun Dewa V,residential,-6.450862000000001,106.74304210000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30372036,Jalan Daun Jeruk,residential,-6.2078429,106.754467,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568231,Jalan Daun Kelapa 1,residential,-6.4505425,106.74241710000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568233,Jalan Daun Kelapa 2,residential,-6.450406200000001,106.74330350000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,968373660,Jalan Daun Kemuning 1,residential,-6.450991200000001,106.7393486,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,968373659,Jalan Daun Kemuning 2,residential,-6.4515316,106.7392614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569819631,Jalan Daun Kemuning 6,residential,-6.450931300000001,106.7388698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569819630,Jalan Daun Kemuning 7,residential,-6.4511645,106.73882630000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,675343600,Jalan Daun Kemuning Raya,residential,-6.4510272,106.7396061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1058902618,Jalan Daun Menteng,residential,-6.844392,107.54593600000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569272889,Jalan Daun Pandan 4,residential,-6.4506236,106.74040190000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,904049347,Jalan Daun Pandan Raya,residential,-6.4511789,106.74099690000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569272901,Jalan Daun Pulus Raya,residential,-6.447328000000001,106.74071550000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,891756001,Jalan Daun Pulus V,residential,-6.4485064,106.74058470000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,569568227,Jalan Daun Salam III,residential,-6.451221800000001,106.7415661,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,969674760,Jalan Daun Salam VII,residential,-6.4515587000000005,106.74280490000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,360346840,Jalan Davallia I,residential,-6.196554000000001,106.95735610000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,360346843,Jalan Davallia II,residential,-6.1972548000000005,106.95818120000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
